Date,Average_temperature(°F),Average_temperature(°Celcius),Average_humidity(%),Average_dewpoint(°F),Average_barometer (in),Average_windspeed(mph),Average_gustspeed (mph),Average_direction(°deg),Rainfall_for_month(in),Rainfall_for_year(in),Maximum_rain_per_minute,Maximum_temperature_(°F),Minimum_temperature(°F),Maximum_humidity(%),Minimum_humidity(%),Maximum_pressure,Minimum_pressure,Maximum_windspeed(mph),Maximum_gust_speed(mph),Maximum_heat_index(°F),diff_pressure,year,Day,Month
2025-05-16,55.25,12.92,34.0,25.3,29.8,6.8,10.0,229.0,0.59,1.51,0.0,72.9,37.6,57.0,11.0,29.921,29.58,20.7,34.5,74.5,0.3410000000000011,2025,Friday,May
2025-05-17,58.7,14.83,32.0,28.5,29.6,7.5,10.8,234.0,0.59,1.51,0.0,73.5,43.9,60.0,17.0,29.691,29.45,23.0,31.1,76.2,0.24099999999999966,2025,Saturday,May
2025-05-18,54.15,12.31,38.0,25.7,29.5,5.4,8.4,247.0,0.59,1.51,0.0,72.0,36.3,72.0,13.0,29.59,29.383,27.6,42.6,75.9,0.20700000000000074,2025,Sunday,May
2025-05-19,43.15,6.19,79.0,35.9,29.8,3.0,4.6,61.0,0.99,1.91,0.0,52.8,33.5,92.0,41.0,30.2,29.429,23.0,34.5,52.8,0.7710000000000008,2025,Monday,May
2025-05-20,46.1,7.83,63.0,32.8,30.1,2.6,4.3,239.0,1.0,1.92,0.0,62.4,29.8,94.0,27.0,30.264,30.009,17.3,26.5,62.4,0.254999999999999,2025,Tuesday,May
2025-05-21,54.349999999999994,12.42,43.0,27.8,30.0,2.6,4.5,262.0,1.0,1.92,0.0,76.6,32.1,86.0,13.0,30.151,29.75,16.1,31.1,76.4,0.4009999999999998,2025,Wednesday,May
2025-05-22,58.3,14.61,33.0,23.5,29.6,5.1,7.8,239.0,1.0,1.92,0.0,80.3,36.3,72.0,8.0,29.777,29.271,24.2,34.5,78.3,0.5060000000000002,2025,Thursday,May
2025-05-23,47.55,8.64,61.0,33.8,29.4,2.3,4.1,97.0,1.22,2.14,0.0,55.3,39.8,89.0,22.0,29.545,29.256,11.5,12.7,55.3,0.2890000000000015,2025,Friday,May
2025-05-24,45.3,7.39,55.0,26.9,29.6,6.4,9.5,235.0,1.22,2.14,0.0,54.4,36.2,91.0,24.0,29.794,29.499,23.0,33.4,54.4,0.2950000000000017,2025,Saturday,May
2025-05-25,44.05,6.69,76.0,36.3,29.7,2.0,3.6,248.0,1.22,2.14,0.0,49.9,38.2,90.0,66.0,29.788,29.67,6.9,11.5,49.9,0.11799999999999855,2025,Sunday,May
2025-05-26,55.0,12.78,48.0,31.7,29.5,5.5,9.3,188.0,1.22,2.14,0.0,75.1,34.9,93.0,10.0,29.775,29.149,24.2,35.7,78.2,0.6259999999999977,2025,Monday,May
2025-05-27,50.4,10.22,19.0,8.1,29.6,11.7,17.3,241.0,1.22,2.14,0.0,58.3,42.5,37.0,10.0,29.801,29.296,28.8,38.0,58.3,0.504999999999999,2025,Tuesday,May
2025-05-28,54.150000000000006,12.31,23.0,14.6,29.8,12.6,18.4,245.0,1.22,2.14,0.0,65.2,43.1,37.0,10.0,29.908,29.641,29.9,43.7,71.0,0.267000000000003,2025,Wednesday,May
2025-05-29,50.0,10.0,35.0,21.7,29.9,2.3,4.1,318.0,1.22,2.14,0.0,69.9,30.1,60.0,12.0,30.028,29.755,13.8,24.2,75.6,0.2729999999999997,2025,Thursday,May
2025-05-30,53.8,12.11,39.0,26.3,29.8,4.4,7.1,286.0,1.22,2.14,0.0,73.5,34.1,69.0,13.0,29.884,29.669,18.4,26.5,76.8,0.21499999999999986,2025,Friday,May
2025-05-31,49.55,9.75,55.0,34.6,29.9,3.0,4.9,59.0,1.22,2.14,0.0,64.2,34.9,83.0,33.0,29.946,29.807,13.8,19.6,64.2,0.1390000000000029,2025,Saturday,May
2025-06-01,55.95,13.31,44.0,34.9,29.7,5.9,8.7,280.0,0.0,2.14,0.0,73.0,38.9,84.0,21.0,29.827,29.606,17.3,26.5,78.6,0.22100000000000009,2025,Sunday,June
2025-06-02,59.25,15.14,57.0,39.1,29.7,4.5,6.6,329.0,0.13,2.27,0.0,80.9,37.6,88.0,19.0,29.854,29.493,25.3,34.5,79.1,0.36100000000000065,2025,Monday,June
2025-06-03,64.15,17.86,35.0,35.2,29.6,3.8,6.0,209.0,0.13,2.27,0.0,78.8,49.5,65.0,16.0,29.778,29.498,17.3,24.2,78.5,0.2799999999999976,2025,Tuesday,June
2025-06-04,61.349999999999994,16.31,40.0,33.7,29.7,3.0,5.5,123.0,0.13,2.27,0.0,81.8,40.9,80.0,12.0,29.891,29.517,12.7,26.5,79.5,0.3739999999999988,2025,Wednesday,June
2025-06-05,58.85,14.92,54.0,41.2,29.6,2.7,4.5,56.0,0.26,2.4,0.0,74.4,43.3,80.0,25.0,29.662,29.456,15.0,19.6,78.8,0.20599999999999952,2025,Thursday,June
2025-06-06,57.6,14.22,52.0,39.3,29.6,4.4,6.9,76.0,0.26,2.4,0.0,74.7,40.5,87.0,16.0,29.686,29.438,15.0,24.2,79.1,0.2480000000000011,2025,Friday,June
2025-06-07,63.050000000000004,17.25,60.0,47.2,29.6,3.8,6.0,48.0,0.26,2.4,0.0,74.4,51.7,85.0,31.0,29.713,29.565,15.0,19.6,79.0,0.1479999999999997,2025,Saturday,June
2025-06-08,64.35,17.97,39.0,31.4,29.5,5.6,8.5,230.0,0.26,2.4,0.0,83.2,45.5,89.0,7.0,29.753,29.279,17.3,32.2,80.5,0.4740000000000002,2025,Sunday,June
2025-06-09,73.8,23.22,11.0,15.5,29.2,11.2,16.5,241.0,0.26,2.4,0.0,83.6,64.0,15.0,7.0,29.338,29.083,25.3,35.7,80.8,0.25500000000000256,2025,Monday,June
2025-06-10,58.849999999999994,14.92,16.0,11.5,29.5,11.4,16.5,235.0,0.26,2.4,0.0,68.8,48.9,33.0,8.0,29.857,29.085,27.6,36.8,71.7,0.7719999999999985,2025,Tuesday,June
2025-06-11,54.400000000000006,12.44,22.0,17.5,29.9,5.1,8.1,204.0,0.26,2.4,0.0,68.4,40.4,67.0,11.0,29.991,29.783,15.0,24.2,73.9,0.2079999999999984,2025,Wednesday,June
2025-06-12,54.5,12.5,28.0,19.2,29.9,3.9,6.3,253.0,0.26,2.4,0.0,75.3,33.7,80.0,9.0,30.034,29.661,17.3,25.3,74.8,0.37299999999999756,2025,Thursday,June
2025-06-13,59.2,15.11,22.0,17.1,29.6,4.7,7.1,235.0,0.26,2.4,0.0,82.4,36.0,71.0,7.0,29.845,29.374,20.7,27.6,79.9,0.4710000000000001,2025,Friday,June
2025-06-14,58.8,14.89,30.0,27.8,29.6,3.5,5.8,82.0,0.26,2.4,0.0,77.7,39.9,70.0,16.0,29.784,29.493,17.3,25.3,77.3,0.29100000000000037,2025,Saturday,June
2025-06-15,62.65,17.03,43.0,37.3,29.7,3.3,5.4,21.0,0.27,2.41,0.0,78.5,46.8,84.0,18.0,29.779,29.523,19.6,26.5,79.0,0.2560000000000002,2025,Sunday,June
2025-06-16,56.65,13.69,51.0,40.2,29.8,2.9,4.9,51.0,0.27,2.41,0.0,72.0,41.3,85.0,27.0,29.941,29.719,17.3,26.5,79.2,0.22199999999999775,2025,Monday,June
2025-06-17,61.599999999999994,16.44,29.0,23.9,29.6,9.7,14.7,249.0,0.27,2.41,0.0,83.6,39.6,79.0,7.0,29.863,29.279,26.5,42.6,80.8,0.5839999999999996,2025,Tuesday,June
2025-06-18,69.25,20.69,13.0,17.9,29.3,7.8,11.4,234.0,0.27,2.41,0.0,85.3,53.2,48.0,7.0,29.413,29.179,21.9,32.2,82.1,0.23400000000000176,2025,Wednesday,June
2025-06-19,73.65,23.14,13.0,19.4,29.2,8.8,13.5,239.0,0.27,2.41,0.0,85.5,61.8,32.0,7.0,29.355,29.185,21.9,29.9,82.4,0.1700000000000017,2025,Thursday,June
2025-06-20,55.599999999999994,13.11,44.0,35.4,29.7,4.5,7.3,69.0,0.27,2.41,0.0,66.3,44.9,68.0,19.0,29.981,29.331,18.4,21.9,79.1,0.6500000000000021,2025,Friday,June
2025-06-21,61.650000000000006,16.47,38.0,35.4,29.8,2.9,5.0,77.0,0.27,2.41,0.0,77.9,45.4,58.0,21.0,30.066,29.649,16.1,19.6,79.0,0.41699999999999804,2025,Saturday,June
2025-06-22,65.25,18.47,28.0,23.1,29.5,6.5,9.7,237.0,0.27,2.41,0.0,89.0,41.5,83.0,5.0,29.741,29.261,25.3,34.5,85.2,0.4800000000000004,2025,Sunday,June
2025-06-23,72.6,22.56,12.0,17.7,29.4,7.4,10.9,242.0,0.27,2.41,0.0,90.8,54.4,40.0,6.0,29.554,29.254,27.6,35.7,86.7,0.29999999999999716,2025,Monday,June
2025-06-24,74.3,23.5,17.0,25.8,29.6,3.7,5.9,236.0,0.27,2.41,0.0,90.3,58.3,52.0,9.0,29.683,29.517,16.1,21.9,86.1,0.16600000000000037,2025,Tuesday,June
2025-06-25,69.25,20.69,26.0,31.6,29.6,3.6,5.9,223.0,0.27,2.41,0.0,90.6,47.9,80.0,9.0,29.776,29.387,27.6,40.3,86.4,0.38899999999999935,2025,Wednesday,June
2025-06-26,70.65,21.47,22.0,31.8,29.4,7.4,10.9,238.0,0.27,2.41,0.0,88.0,53.3,54.0,13.0,29.56,29.286,23.0,34.5,84.3,0.27399999999999736,2025,Thursday,June
2025-06-27,70.35,21.31,38.0,40.7,29.5,7.0,10.6,242.0,0.38,2.52,0.0,86.0,54.7,82.0,16.0,29.707,29.333,23.0,29.9,82.7,0.37400000000000233,2025,Friday,June
2025-06-28,66.85,19.36,58.0,45.1,29.8,3.5,5.5,221.0,0.44,2.58,0.0,87.2,46.5,93.0,15.0,29.968,29.664,17.3,27.6,83.6,0.3039999999999985,2025,Saturday,June
2025-06-29,68.4,20.22,32.0,35.7,29.7,5.2,8.0,255.0,0.44,2.58,0.0,86.6,50.2,80.0,11.0,29.884,29.563,21.9,33.4,83.1,0.3210000000000015,2025,Sunday,June
2025-06-30,65.15,18.42,30.0,32.2,29.7,3.9,5.9,242.0,0.44,2.58,0.0,85.1,45.2,80.0,9.0,29.834,29.538,21.9,27.6,81.9,0.2959999999999994,2025,Monday,June
2025-07-01,69.15,20.64,31.0,31.9,29.6,3.1,5.1,102.0,0.0,2.58,0.0,91.8,46.5,81.0,6.0,29.752,29.458,18.4,26.5,87.4,0.2940000000000005,2025,Tuesday,July
2025-07-02,66.95,19.42,47.0,41.7,29.6,3.6,5.5,319.0,0.07,2.65,0.0,86.5,47.4,90.0,12.0,29.755,29.509,15.0,21.9,83.0,0.24599999999999866,2025,Wednesday,July
2025-07-03,67.94999999999999,19.97,57.0,46.2,29.6,2.0,3.6,307.0,0.08,2.66,0.0,87.6,48.3,93.0,17.0,29.776,29.514,10.4,16.1,84.1,0.26200000000000045,2025,Thursday,July
2025-07-04,69.75,20.97,34.0,37.2,29.6,3.5,5.7,61.0,0.08,2.66,0.0,86.7,52.8,74.0,11.0,29.649,29.473,17.3,24.2,83.2,0.17600000000000193,2025,Friday,July
2025-07-05,70.1,21.17,52.0,48.1,29.6,4.0,6.3,244.0,0.08,2.66,0.0,83.6,56.6,83.0,28.0,29.667,29.486,16.1,26.5,81.8,0.18100000000000094,2025,Saturday,July
2025-07-06,66.4,19.11,63.0,47.8,29.8,3.6,5.7,224.0,1.33,3.91,0.0,78.6,54.2,93.0,29.0,30.014,29.514,15.0,19.6,79.1,0.5,2025,Sunday,July
2025-07-07,59.25,15.14,88.0,53.7,30.0,1.5,2.6,17.0,3.0,5.58,0.0,64.7,53.8,94.0,69.0,30.06,29.904,10.4,13.8,72.2,0.1559999999999988,2025,Monday,July
2025-07-08,60.050000000000004,15.58,84.0,53.8,30.0,1.9,3.3,66.0,3.3,5.88,0.0,65.4,54.7,94.0,61.0,30.052,29.953,10.4,12.7,74.9,0.0990000000000002,2025,Tuesday,July
2025-07-09,60.699999999999996,15.94,75.0,51.7,30.0,2.3,4.1,73.0,3.31,5.89,0.0,70.6,50.8,94.0,53.0,30.065,29.95,11.5,16.1,77.7,0.11500000000000199,2025,Wednesday,July
2025-07-10,60.2,15.67,68.0,50.2,29.9,1.9,3.7,78.0,3.31,5.89,0.0,73.0,47.4,94.0,44.0,30.039,29.818,13.8,17.3,78.6,0.22100000000000009,2025,Thursday,July
2025-07-11,62.85,17.14,58.0,45.8,29.9,3.0,4.9,39.0,3.32,5.9,0.0,79.2,46.5,94.0,25.0,29.935,29.744,18.4,25.3,78.5,0.19099999999999895,2025,Friday,July
2025-07-12,65.55000000000001,18.64,50.0,43.8,29.8,2.8,4.6,7.0,3.32,5.9,0.0,83.4,47.7,93.0,15.0,29.86,29.711,17.3,25.3,80.8,0.1490000000000009,2025,Saturday,July
2025-07-13,64.1,17.83,46.0,40.8,29.8,2.5,4.4,95.0,3.32,5.9,0.0,81.8,46.4,92.0,17.0,29.923,29.73,11.5,18.4,79.8,0.19299999999999784,2025,Sunday,July
2025-07-14,63.349999999999994,17.42,46.0,41.6,29.8,3.8,6.4,239.0,3.32,5.9,0.0,80.3,46.4,91.0,20.0,29.893,29.646,16.1,25.3,78.9,0.2469999999999999,2025,Monday,July
2025-07-15,67.1,19.5,44.0,44.0,29.7,6.1,9.3,241.0,3.5,6.08,0.0,81.4,52.8,87.0,23.0,29.825,29.553,20.7,28.8,79.9,0.27199999999999847,2025,Tuesday,July
2025-07-16,64.85,18.25,53.0,45.1,29.7,4.4,6.7,234.0,3.54,6.12,0.0,79.9,49.8,90.0,25.0,29.799,29.527,18.4,25.3,79.5,0.27199999999999847,2025,Wednesday,July
2025-07-17,66.0,18.89,46.0,44.4,29.7,5.1,7.8,243.0,3.54,6.12,0.0,78.1,53.9,85.0,27.0,29.756,29.578,16.1,24.2,79.0,0.17800000000000082,2025,Thursday,July
2025-07-18,64.9,18.28,48.0,41.8,29.8,2.1,3.6,145.0,3.54,6.12,0.0,83.8,46.0,94.0,14.0,29.872,29.7,18.4,25.3,81.3,0.1720000000000006,2025,Friday,July
2025-07-19,65.95,18.86,55.0,46.2,29.8,1.5,2.6,263.0,3.69,6.27,0.0,85.5,46.4,92.0,16.0,29.959,29.737,10.4,18.4,82.6,0.2220000000000013,2025,Saturday,July
2025-07-20,65.8,18.78,46.0,43.3,29.8,2.9,4.8,245.0,3.69,6.27,0.0,84.0,47.6,93.0,19.0,29.979,29.701,13.8,19.6,81.7,0.2779999999999987,2025,Sunday,July
2025-07-21,66.9,19.39,47.0,45.4,29.8,2.7,4.5,308.0,3.71,6.29,0.0,85.9,47.9,90.0,22.0,29.938,29.666,17.3,25.3,83.2,0.27199999999999847,2025,Monday,July
2025-07-22,65.75,18.75,56.0,46.7,29.9,3.2,5.2,292.0,3.79,6.37,0.0,82.7,48.8,90.0,26.0,30.008,29.728,15.0,27.6,81.1,0.2799999999999976,2025,Tuesday,July
2025-07-23,66.7,19.28,55.0,46.4,29.8,4.1,6.2,206.0,3.82,6.4,0.0,82.4,51.0,95.0,19.0,29.948,29.654,25.3,34.5,80.6,0.2940000000000005,2025,Wednesday,July
2025-07-24,64.9,18.28,55.0,46.0,29.7,3.8,6.0,234.0,3.98,6.56,0.0,82.4,47.4,90.0,25.0,29.81,29.559,20.7,26.5,80.6,0.25099999999999767,2025,Thursday,July
2025-07-25,66.75,19.31,57.0,47.2,29.7,6.6,9.8,237.0,4.06,6.64,0.0,79.0,54.5,89.0,25.0,29.81,29.564,23.0,34.5,79.0,0.24599999999999866,2025,Friday,July
2025-07-26,61.650000000000006,16.47,62.0,48.0,29.8,2.4,3.9,54.0,4.06,6.64,0.0,77.2,46.1,94.0,33.0,29.924,29.751,16.1,19.6,78.2,0.17299999999999827,2025,Saturday,July
2025-07-27,63.900000000000006,17.72,60.0,46.6,29.9,2.5,4.3,213.0,4.14,6.72,0.0,80.4,47.4,94.0,24.0,29.95,29.74,11.5,19.6,79.4,0.21000000000000085,2025,Sunday,July
2025-07-28,66.2,19.0,55.0,48.0,29.8,4.5,7.0,264.0,4.3,6.88,0.0,79.2,53.2,80.0,27.0,29.926,29.741,20.7,31.1,79.1,0.18499999999999872,2025,Monday,July
2025-07-29,65.4,18.56,70.0,50.8,29.9,2.6,4.2,242.0,4.4,6.98,0.0,79.2,51.6,93.0,28.0,30.001,29.79,12.7,17.3,78.8,0.21100000000000207,2025,Tuesday,July
2025-07-30,63.6,17.56,73.0,50.5,29.9,2.2,3.7,327.0,4.48,7.06,0.0,77.4,49.8,94.0,39.0,29.997,29.801,17.3,25.3,78.6,0.1960000000000015,2025,Wednesday,July
2025-07-31,65.75,18.75,53.0,45.0,29.8,3.3,5.5,257.0,4.48,7.06,0.0,83.9,47.6,93.0,18.0,29.972,29.708,18.4,26.5,81.4,0.2640000000000029,2025,Thursday,July
2025-08-01,67.45,19.69,45.0,44.5,29.7,6.2,9.3,251.0,0.07,7.13,0.0,81.0,53.9,86.0,24.0,29.786,29.615,16.1,26.5,79.6,0.17100000000000293,2025,Friday,August
2025-08-02,66.15,18.97,42.0,42.7,29.7,3.8,6.3,239.0,0.08,7.14,0.0,79.1,53.2,70.0,22.0,29.791,29.596,15.0,25.3,79.0,0.19500000000000028,2025,Saturday,August
2025-08-03,69.05,20.58,29.0,34.1,29.6,7.0,10.7,245.0,0.08,7.14,0.0,80.5,57.6,56.0,15.0,29.696,29.502,31.1,41.4,79.2,0.19400000000000261,2025,Sunday,August
2025-08-04,59.4,15.22,57.0,43.1,29.9,3.7,6.0,71.0,0.08,7.14,0.0,70.3,48.5,77.0,36.0,30.028,29.661,13.8,19.6,79.1,0.36699999999999733,2025,Monday,August
2025-08-05,61.6,16.44,49.0,39.7,30.0,2.2,3.9,93.0,0.08,7.14,0.0,82.0,41.2,87.0,17.0,30.114,29.791,12.7,17.3,79.9,0.3230000000000004,2025,Tuesday,August
2025-08-06,69.75,20.97,43.0,41.7,29.9,5.9,8.7,268.0,0.22,7.28,0.0,87.2,52.3,85.0,17.0,29.965,29.748,19.6,26.5,83.7,0.21699999999999875,2025,Wednesday,August
2025-08-07,65.7,18.72,53.0,44.8,29.9,2.8,4.5,11.0,0.23,7.29,0.0,80.7,50.7,91.0,23.0,29.97,29.836,16.1,19.6,79.4,0.13400000000000034,2025,Thursday,August
2025-08-08,62.6,17.0,40.0,34.9,30.0,1.8,3.4,61.0,0.23,7.29,0.0,82.9,42.3,77.0,15.0,30.109,29.875,11.5,16.1,80.5,0.23400000000000176,2025,Friday,August
2025-08-09,63.15,17.31,44.0,39.7,29.9,2.4,3.7,23.0,0.23,7.29,0.0,83.0,43.3,73.0,18.0,30.013,29.723,13.8,19.6,80.9,0.2900000000000027,2025,Saturday,August
2025-08-10,68.3,20.17,52.0,45.4,29.8,2.2,3.9,75.0,0.26,7.32,0.0,82.5,54.1,86.0,22.0,29.883,29.657,12.7,19.6,80.4,0.2259999999999991,2025,Sunday,August
2025-08-11,67.4,19.67,40.0,40.8,29.7,5.4,8.5,256.0,0.26,7.32,0.0,81.2,53.6,86.0,17.0,29.912,29.56,24.2,34.5,79.4,0.3520000000000003,2025,Monday,August
2025-08-12,58.5,14.72,47.0,37.9,29.9,2.1,3.9,84.0,0.26,7.32,0.0,75.4,41.6,80.0,25.0,30.044,29.881,13.8,19.6,79.1,0.16300000000000026,2025,Tuesday,August
2025-08-13,58.849999999999994,14.92,53.0,39.2,29.9,4.4,6.8,257.0,0.26,7.32,0.0,75.1,42.6,78.0,24.0,29.975,29.757,18.4,26.5,79.1,0.21799999999999997,2025,Wednesday,August
2025-08-14,62.25,16.81,44.0,36.3,29.8,2.4,4.1,258.0,0.26,7.32,0.0,82.2,42.3,83.0,13.0,29.888,29.597,12.7,19.6,79.9,0.29100000000000037,2025,Thursday,August
2025-08-15,66.65,19.25,37.0,36.3,29.7,5.4,7.9,241.0,0.26,7.32,0.0,82.8,50.5,76.0,14.0,29.87,29.546,16.1,31.1,80.2,0.3240000000000016,2025,Friday,August
2025-08-16,55.15,12.86,70.0,44.9,29.9,3.2,5.1,57.0,0.26,7.32,0.0,64.1,46.2,86.0,54.0,30.012,29.792,15.0,19.6,64.1,0.21999999999999886,2025,Saturday,August
2025-08-17,60.849999999999994,16.03,60.0,40.4,29.9,2.9,4.7,13.0,0.29,7.35,0.0,82.8,38.9,93.0,13.0,30.013,29.741,18.4,24.2,80.3,0.272000000000002,2025,Sunday,August
2025-08-18,57.150000000000006,13.97,55.0,38.3,29.9,2.8,4.7,57.0,0.29,7.35,0.0,72.7,41.6,89.0,26.0,29.997,29.745,13.8,19.6,78.8,0.2519999999999989,2025,Monday,August
2025-08-19,55.05,12.81,46.0,32.8,29.9,2.9,4.9,85.0,0.29,7.35,0.0,75.1,35.0,84.0,21.0,30.046,29.817,13.8,20.7,78.0,0.2289999999999992,2025,Tuesday,August
2025-08-20,57.5,14.17,51.0,35.9,29.8,2.7,4.3,315.0,0.29,7.35,0.0,73.5,41.5,79.0,20.0,29.966,29.796,26.5,38.0,79.0,0.1700000000000017,2025,Wednesday,August
2025-08-21,58.1,14.5,51.0,36.8,29.9,1.7,3.1,99.0,0.29,7.35,0.0,77.4,38.8,88.0,20.0,30.077,29.761,12.7,18.4,79.0,0.3160000000000025,2025,Thursday,August
2025-08-22,61.900000000000006,16.61,48.0,39.2,29.8,4.4,6.8,248.0,0.3,7.36,0.0,79.2,44.6,78.0,23.0,29.853,29.623,18.4,26.5,79.1,0.23000000000000043,2025,Friday,August
2025-08-23,61.849999999999994,16.58,76.0,50.1,29.7,1.7,2.9,273.0,0.7,7.76,0.0,73.8,49.9,93.0,37.0,29.793,29.638,19.6,25.3,78.7,0.15499999999999758,2025,Saturday,August
2025-08-24,62.4,16.89,61.0,42.7,29.7,2.9,4.5,328.0,0.74,7.8,0.0,79.6,45.2,94.0,19.0,29.808,29.577,20.7,34.5,78.9,0.2309999999999981,2025,Sunday,August
2025-08-25,60.9,16.06,41.0,36.8,29.7,3.5,5.9,97.0,0.74,7.8,0.0,73.3,48.5,74.0,26.0,29.87,29.548,13.8,18.4,79.0,0.32200000000000273,2025,Monday,August
2025-08-26,60.949999999999996,16.08,44.0,32.9,29.9,2.0,3.4,22.0,0.74,7.8,0.0,82.6,39.3,86.0,13.0,29.995,29.811,12.7,17.3,80.1,0.18400000000000105,2025,Tuesday,August
2025-08-27,63.25,17.36,43.0,37.6,29.9,3.5,5.2,256.0,0.74,7.8,0.0,83.4,43.1,75.0,17.0,30.054,29.81,18.4,25.3,80.8,0.24399999999999977,2025,Wednesday,August
2025-08-28,66.5,19.17,55.0,44.4,29.9,2.9,4.5,324.0,0.76,7.82,0.0,85.1,47.9,80.0,21.0,29.994,29.784,16.1,20.7,82.2,0.21000000000000085,2025,Thursday,August
2025-08-29,66.15,18.97,44.0,41.0,29.8,5.2,7.8,239.0,0.76,7.82,0.0,85.0,47.3,82.0,16.0,29.942,29.588,20.7,27.6,82.1,0.3539999999999992,2025,Friday,August
2025-08-30,67.80000000000001,19.89,50.0,42.6,29.7,3.6,5.6,251.0,0.77,7.83,0.0,84.9,50.7,76.0,19.0,29.893,29.581,16.1,26.5,82.0,0.31200000000000117,2025,Saturday,August
2025-08-31,63.65,17.58,45.0,38.1,29.8,2.3,4.2,166.0,0.77,7.83,0.0,81.6,45.7,84.0,15.0,29.919,29.696,11.5,17.3,79.5,0.22299999999999898,2025,Sunday,August
2025-09-01,64.2,17.89,43.0,39.7,29.7,4.0,6.2,230.0,0.0,7.83,0.0,81.9,46.5,76.0,18.0,29.885,29.674,20.7,31.1,79.9,0.21100000000000207,2025,Monday,September
2025-09-02,67.30000000000001,19.61,36.0,37.6,29.7,6.0,8.7,221.0,0.0,7.83,0.0,79.9,54.7,74.0,14.0,29.798,29.637,16.1,20.7,79.1,0.1609999999999978,2025,Tuesday,September
2025-09-03,61.65,16.47,44.0,35.7,29.8,5.2,7.8,242.0,0.0,7.83,0.0,76.6,46.7,75.0,17.0,30.015,29.77,26.5,35.7,79.1,0.245000000000001,2025,Wednesday,September
2025-09-04,60.5,15.83,34.0,24.7,29.9,4.1,7.0,265.0,0.0,7.83,0.0,82.2,38.8,76.0,10.0,30.022,29.696,18.4,29.9,79.8,0.32599999999999696,2025,Thursday,September
2025-09-05,61.15,16.19,25.0,20.3,29.8,3.0,5.1,293.0,0.0,7.83,0.0,82.0,40.3,52.0,8.0,30.004,29.733,12.7,20.7,79.6,0.2710000000000008,2025,Friday,September
2025-09-06,58.25,14.58,30.0,23.6,29.8,3.8,6.1,254.0,0.0,7.83,0.0,80.7,35.8,68.0,11.0,30.029,29.658,16.1,26.5,78.7,0.37099999999999866,2025,Saturday,September
2025-09-07,50.599999999999994,10.33,72.0,41.5,30.0,2.7,4.4,55.0,0.11,7.94,0.0,60.9,40.3,92.0,27.0,30.219,29.687,13.8,18.4,60.9,0.532,2025,Sunday,September
2025-09-08,52.95,11.64,57.0,33.3,30.2,2.0,3.5,45.0,0.12,7.95,0.0,73.5,32.4,93.0,16.0,30.354,30.044,12.7,17.3,77.1,0.3099999999999987,2025,Monday,September
2025-09-09,56.0,13.33,44.0,28.5,30.0,1.8,3.5,144.0,0.12,7.95,0.0,78.5,33.5,89.0,11.0,30.184,29.783,9.2,16.1,77.2,0.4009999999999998,2025,Tuesday,September
2025-09-10,61.4,16.33,28.0,27.9,29.7,5.1,7.9,241.0,0.12,7.95,0.0,81.6,41.2,70.0,14.0,29.829,29.523,17.3,21.9,79.4,0.30600000000000094,2025,Wednesday,September
2025-09-11,59.650000000000006,15.36,55.0,38.6,29.7,3.8,5.9,240.0,0.5,8.33,0.0,73.2,46.1,92.0,24.0,29.839,29.63,17.3,25.3,79.0,0.20899999999999963,2025,Thursday,September
2025-09-12,48.15,8.97,90.0,46.0,30.0,2.1,3.7,72.0,0.59,8.42,0.0,50.8,45.5,94.0,83.0,30.215,29.715,8.1,11.5,50.8,0.5,2025,Friday,September
2025-09-13,50.3,10.17,66.0,36.3,30.3,2.1,3.7,40.0,0.6,8.43,0.0,66.8,33.8,94.0,24.0,30.41,30.169,11.5,16.1,78.3,0.24099999999999966,2025,Saturday,September
2025-09-14,49.75,9.86,55.0,30.9,30.3,1.6,3.2,149.0,0.61,8.44,0.0,67.9,31.6,92.0,18.0,30.463,30.106,8.1,12.7,76.2,0.3569999999999993,2025,Sunday,September
2025-09-15,55.9,13.28,42.0,25.0,30.0,2.3,4.0,279.0,0.61,8.44,0.0,80.5,31.3,84.0,9.0,30.258,29.875,13.8,20.7,78.5,0.3829999999999991,2025,Monday,September
2025-09-16,57.5,14.17,29.0,20.2,29.9,2.7,4.6,281.0,0.61,8.44,0.0,77.4,37.6,66.0,10.0,30.032,29.75,17.3,24.2,76.4,0.28200000000000003,2025,Tuesday,September
2025-09-17,47.55,8.64,65.0,37.4,29.9,3.4,5.3,50.0,0.61,8.44,0.0,58.6,36.5,89.0,31.0,30.075,29.75,16.1,19.6,58.6,0.3249999999999993,2025,Wednesday,September
2025-09-18,53.15,11.75,49.0,27.9,30.0,3.1,5.3,251.0,0.62,8.45,0.0,75.6,30.7,92.0,12.0,30.219,29.812,12.7,18.4,75.6,0.40700000000000003,2025,Thursday,September
2025-09-19,56.9,13.83,28.0,23.7,29.9,4.6,6.9,217.0,0.62,8.45,0.0,72.5,41.3,58.0,14.0,30.0,29.741,15.0,24.2,75.9,0.25900000000000034,2025,Friday,September
2025-09-20,52.95,11.64,42.0,26.7,30.0,2.1,3.7,72.0,0.62,8.45,0.0,72.8,33.1,81.0,15.0,30.097,29.89,13.8,18.4,75.9,0.20700000000000074,2025,Saturday,September
